time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.55900,rotor0,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,148.18276,rotor1,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,-148.18276,rotor2,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,148.18276,rotor3,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,-148.18276,rotor4,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,148.18276,rotor5,-759.00000,279.97537,279.97537,-7892.87844,5.08971,5.08971,-148.18276,
0.56000,rotor0,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,147.84763,rotor1,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,-147.84763,rotor2,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,147.84763,rotor3,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,-147.84763,rotor4,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,147.84763,rotor5,-758.00000,279.23810,279.23810,-7871.77440,5.08279,5.08279,-147.84763,
0.56100,rotor0,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,147.51287,rotor1,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,-147.51287,rotor2,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,147.51287,rotor3,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,-147.51287,rotor4,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,147.51287,rotor5,-757.00000,278.50181,278.50181,-7850.69860,5.07586,5.07586,-147.51287,
0.56200,rotor0,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,147.17847,rotor1,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,-147.17847,rotor2,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,147.17847,rotor3,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,-147.17847,rotor4,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,147.17847,rotor5,-756.00000,277.76650,277.76650,-7829.65105,5.06894,5.06894,-147.17847,
0.56300,rotor0,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,146.84443,rotor1,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,-146.84443,rotor2,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,146.84443,rotor3,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,-146.84443,rotor4,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,146.84443,rotor5,-755.00000,277.03215,277.03215,-7808.63174,5.06201,5.06201,-146.84443,
0.56400,rotor0,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,146.51077,rotor1,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,-146.51077,rotor2,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,146.51077,rotor3,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,-146.51077,rotor4,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,146.51077,rotor5,-754.00000,276.29878,276.29878,-7787.64068,5.05509,5.05509,-146.51077,
0.56500,rotor0,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,146.17746,rotor1,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,-146.17746,rotor2,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,146.17746,rotor3,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,-146.17746,rotor4,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,146.17746,rotor5,-753.00000,275.56637,275.56637,-7766.67786,5.04816,5.04816,-146.17746,
0.56600,rotor0,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,145.84452,rotor1,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,-145.84452,rotor2,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,145.84452,rotor3,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,-145.84452,rotor4,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,145.84452,rotor5,-752.00000,274.83494,274.83494,-7745.74329,5.04124,5.04124,-145.84452,
0.56700,rotor0,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,145.51194,rotor1,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,-145.51194,rotor2,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,145.51194,rotor3,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,-145.51194,rotor4,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,145.51194,rotor5,-751.00000,274.10449,274.10449,-7724.83696,5.03431,5.03431,-145.51194,
0.56800,rotor0,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,145.17973,rotor1,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,-145.17973,rotor2,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,145.17973,rotor3,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,-145.17973,rotor4,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,145.17973,rotor5,-750.00000,273.37500,273.37500,-7703.95888,5.02738,5.02738,-145.17973,
0.56900,rotor0,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,144.84789,rotor1,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,-144.84789,rotor2,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,144.84789,rotor3,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,-144.84789,rotor4,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,144.84789,rotor5,-749.00000,272.64649,272.64649,-7683.10905,5.02046,5.02046,-144.84789,
0.57000,rotor0,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,144.51641,rotor1,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,-144.51641,rotor2,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,144.51641,rotor3,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,-144.51641,rotor4,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,144.51641,rotor5,-748.00000,271.91894,271.91894,-7662.28746,5.01353,5.01353,-144.51641,
0.57100,rotor0,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,144.18529,rotor1,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,-144.18529,rotor2,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,144.18529,rotor3,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,-144.18529,rotor4,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,144.18529,rotor5,-747.00000,271.19237,271.19237,-7641.49412,5.00661,5.00661,-144.18529,
0.57200,rotor0,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,143.85453,rotor1,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,-143.85453,rotor2,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,143.85453,rotor3,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,-143.85453,rotor4,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,143.85453,rotor5,-746.00000,270.46678,270.46678,-7620.72902,4.99968,4.99968,-143.85453,
0.57300,rotor0,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,143.52415,rotor1,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,-143.52415,rotor2,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,143.52415,rotor3,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,-143.52415,rotor4,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,143.52415,rotor5,-745.00000,269.74215,269.74215,-7599.99217,4.99276,4.99276,-143.52415,
0.57400,rotor0,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,143.19412,rotor1,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,-143.19412,rotor2,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,143.19412,rotor3,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,-143.19412,rotor4,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,143.19412,rotor5,-744.00000,269.01850,269.01850,-7579.28357,4.98583,4.98583,-143.19412,
0.57500,rotor0,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,142.86446,rotor1,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,-142.86446,rotor2,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,142.86446,rotor3,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,-142.86446,rotor4,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,142.86446,rotor5,-743.00000,268.29581,268.29581,-7558.60321,4.97891,4.97891,-142.86446,
0.57600,rotor0,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,142.53517,rotor1,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,-142.53517,rotor2,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,142.53517,rotor3,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,-142.53517,rotor4,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,142.53517,rotor5,-742.00000,267.57410,267.57410,-7537.95109,4.97198,4.97198,-142.53517,
0.57700,rotor0,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,142.20624,rotor1,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,-142.20624,rotor2,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,142.20624,rotor3,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,-142.20624,rotor4,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,142.20624,rotor5,-741.00000,266.85337,266.85337,-7517.32722,4.96505,4.96505,-142.20624,
0.57800,rotor0,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,141.87767,rotor1,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,-141.87767,rotor2,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,141.87767,rotor3,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,-141.87767,rotor4,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,141.87767,rotor5,-740.00000,266.13360,266.13360,-7496.73160,4.95813,4.95813,-141.87767,
0.57900,rotor0,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,141.54947,rotor1,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,-141.54947,rotor2,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,141.54947,rotor3,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,-141.54947,rotor4,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,141.54947,rotor5,-739.00000,265.41481,265.41481,-7476.16422,4.95120,4.95120,-141.54947,
0.58000,rotor0,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,141.22163,rotor1,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,-141.22163,rotor2,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,141.22163,rotor3,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,-141.22163,rotor4,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,141.22163,rotor5,-738.00000,264.69698,264.69698,-7455.62509,4.94428,4.94428,-141.22163,
0.58100,rotor0,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,140.89416,rotor1,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,-140.89416,rotor2,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,140.89416,rotor3,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,-140.89416,rotor4,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,140.89416,rotor5,-737.00000,263.98013,263.98013,-7435.11421,4.93735,4.93735,-140.89416,
0.58200,rotor0,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,140.56705,rotor1,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,-140.56705,rotor2,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,140.56705,rotor3,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,-140.56705,rotor4,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,140.56705,rotor5,-736.00000,263.26426,263.26426,-7414.63157,4.93043,4.93043,-140.56705,
0.58300,rotor0,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,140.24031,rotor1,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,-140.24031,rotor2,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,140.24031,rotor3,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,-140.24031,rotor4,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,140.24031,rotor5,-735.00000,262.54935,262.54935,-7394.17717,4.92350,4.92350,-140.24031,
0.58400,rotor0,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,139.91393,rotor1,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,-139.91393,rotor2,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,139.91393,rotor3,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,-139.91393,rotor4,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,139.91393,rotor5,-734.00000,261.83542,261.83542,-7373.75102,4.91658,4.91658,-139.91393,
0.58500,rotor0,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,139.58791,rotor1,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,-139.58791,rotor2,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,139.58791,rotor3,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,-139.58791,rotor4,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,139.58791,rotor5,-733.00000,261.12245,261.12245,-7353.35312,4.90965,4.90965,-139.58791,
0.58600,rotor0,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,139.26226,rotor1,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,-139.26226,rotor2,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,139.26226,rotor3,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,-139.26226,rotor4,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,139.26226,rotor5,-732.00000,260.41046,260.41046,-7332.98346,4.90273,4.90273,-139.26226,
0.58700,rotor0,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,138.93698,rotor1,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,-138.93698,rotor2,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,138.93698,rotor3,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,-138.93698,rotor4,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,138.93698,rotor5,-731.00000,259.69945,259.69945,-7312.64205,4.89580,4.89580,-138.93698,
0.58800,rotor0,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,138.61206,rotor1,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,-138.61206,rotor2,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,138.61206,rotor3,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,-138.61206,rotor4,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,138.61206,rotor5,-730.00000,258.98940,258.98940,-7292.32888,4.88887,4.88887,-138.61206,
0.58900,rotor0,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,138.28750,rotor1,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,-138.28750,rotor2,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,138.28750,rotor3,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,-138.28750,rotor4,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,138.28750,rotor5,-729.00000,258.28033,258.28033,-7272.04396,4.88195,4.88195,-138.28750,
0.59000,rotor0,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,137.96331,rotor1,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,-137.96331,rotor2,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,137.96331,rotor3,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,-137.96331,rotor4,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,137.96331,rotor5,-728.00000,257.57222,257.57222,-7251.78729,4.87502,4.87502,-137.96331,
0.59100,rotor0,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,137.63948,rotor1,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,-137.63948,rotor2,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,137.63948,rotor3,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,-137.63948,rotor4,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,137.63948,rotor5,-727.00000,256.86509,256.86509,-7231.55886,4.86810,4.86810,-137.63948,
0.59200,rotor0,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,137.31602,rotor1,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,-137.31602,rotor2,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,137.31602,rotor3,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,-137.31602,rotor4,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,137.31602,rotor5,-726.00000,256.15894,256.15894,-7211.35867,4.86117,4.86117,-137.31602,
0.59300,rotor0,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,136.99292,rotor1,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,-136.99292,rotor2,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,136.99292,rotor3,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,-136.99292,rotor4,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,136.99292,rotor5,-725.00000,255.45375,255.45375,-7191.18673,4.85425,4.85425,-136.99292,
0.59400,rotor0,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,136.67019,rotor1,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,-136.67019,rotor2,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,136.67019,rotor3,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,-136.67019,rotor4,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,136.67019,rotor5,-724.00000,254.74954,254.74954,-7171.04304,4.84732,4.84732,-136.67019,
0.59500,rotor0,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,136.34782,rotor1,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,-136.34782,rotor2,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,136.34782,rotor3,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,-136.34782,rotor4,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,136.34782,rotor5,-723.00000,254.04629,254.04629,-7150.92759,4.84040,4.84040,-136.34782,
0.59600,rotor0,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,136.02581,rotor1,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,-136.02581,rotor2,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,136.02581,rotor3,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,-136.02581,rotor4,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,136.02581,rotor5,-722.00000,253.34402,253.34402,-7130.84039,4.83347,4.83347,-136.02581,
0.59700,rotor0,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,135.70417,rotor1,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,-135.70417,rotor2,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,135.70417,rotor3,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,-135.70417,rotor4,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,135.70417,rotor5,-721.00000,252.64273,252.64273,-7110.78144,4.82654,4.82654,-135.70417,
0.59800,rotor0,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,135.38289,rotor1,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,-135.38289,rotor2,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,135.38289,rotor3,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,-135.38289,rotor4,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,135.38289,rotor5,-720.00000,251.94240,251.94240,-7090.75073,4.81962,4.81962,-135.38289,
0.59900,rotor0,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,135.06198,rotor1,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,-135.06198,rotor2,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,135.06198,rotor3,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,-135.06198,rotor4,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,135.06198,rotor5,-719.00000,251.24305,251.24305,-7070.74826,4.81269,4.81269,-135.06198,
0.60000,rotor0,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,134.74144,rotor1,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,-134.74144,rotor2,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,134.74144,rotor3,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,-134.74144,rotor4,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,134.74144,rotor5,-718.00000,250.54466,250.54466,-7050.77404,4.80577,4.80577,-134.74144,
0.60100,rotor0,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,134.42125,rotor1,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,-134.42125,rotor2,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,134.42125,rotor3,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,-134.42125,rotor4,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,134.42125,rotor5,-717.00000,249.84725,249.84725,-7030.82807,4.79884,4.79884,-134.42125,
0.60200,rotor0,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,134.10144,rotor1,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,-134.10144,rotor2,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,134.10144,rotor3,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,-134.10144,rotor4,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,134.10144,rotor5,-716.00000,249.15082,249.15082,-7010.91034,4.79192,4.79192,-134.10144,
0.60300,rotor0,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,133.78198,rotor1,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,-133.78198,rotor2,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,133.78198,rotor3,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,-133.78198,rotor4,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,133.78198,rotor5,-715.00000,248.45535,248.45535,-6991.02086,4.78499,4.78499,-133.78198,
