time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.88300,rotor0,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,48.10877,rotor1,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,-48.10877,rotor2,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,48.10877,rotor3,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,-48.10877,rotor4,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,48.10877,rotor5,-465.00000,-105.08535,-105.08535,-3005.52554,-3.16633,-3.16633,-48.10877,
0.88300,rotor0,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,47.92045,rotor1,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,-47.92045,rotor2,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,47.92045,rotor3,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,-47.92045,rotor4,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,47.92045,rotor5,-464.00000,-104.63386,-104.63386,-2992.50923,-3.15940,-3.15940,-47.92045,
0.88300,rotor0,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,47.73250,rotor1,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,-47.73250,rotor2,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,47.73250,rotor3,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,-47.73250,rotor4,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,47.73250,rotor5,-463.00000,-104.18333,-104.18333,-2979.52116,-3.15247,-3.15247,-47.73250,
0.88700,rotor0,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,47.54491,rotor1,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,-47.54491,rotor2,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,47.54491,rotor3,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,-47.54491,rotor4,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,47.54491,rotor5,-462.00000,-103.73378,-103.73378,-2966.56133,-3.14555,-3.14555,-47.54491,
0.88900,rotor0,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,47.35769,rotor1,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,-47.35769,rotor2,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,47.35769,rotor3,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,-47.35769,rotor4,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,47.35769,rotor5,-461.00000,-103.28521,-103.28521,-2953.62975,-3.13862,-3.13862,-47.35769,
0.88900,rotor0,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,47.17083,rotor1,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,-47.17083,rotor2,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,47.17083,rotor3,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,-47.17083,rotor4,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,47.17083,rotor5,-460.00000,-102.83760,-102.83760,-2940.72642,-3.13170,-3.13170,-47.17083,
0.89100,rotor0,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,46.98434,rotor1,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,-46.98434,rotor2,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,46.98434,rotor3,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,-46.98434,rotor4,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,46.98434,rotor5,-459.00000,-102.39097,-102.39097,-2927.85133,-3.12477,-3.12477,-46.98434,
0.89300,rotor0,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,46.79821,rotor1,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,-46.79821,rotor2,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,46.79821,rotor3,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,-46.79821,rotor4,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,46.79821,rotor5,-458.00000,-101.94530,-101.94530,-2915.00449,-3.11785,-3.11785,-46.79821,
0.89400,rotor0,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,46.61244,rotor1,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,-46.61244,rotor2,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,46.61244,rotor3,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,-46.61244,rotor4,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,46.61244,rotor5,-457.00000,-101.50061,-101.50061,-2902.18589,-3.11092,-3.11092,-46.61244,
0.89500,rotor0,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,46.42704,rotor1,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,-46.42704,rotor2,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,46.42704,rotor3,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,-46.42704,rotor4,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,46.42704,rotor5,-456.00000,-101.05690,-101.05690,-2889.39554,-3.10400,-3.10400,-46.42704,
0.89600,rotor0,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,46.24201,rotor1,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,-46.24201,rotor2,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,46.24201,rotor3,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,-46.24201,rotor4,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,46.24201,rotor5,-455.00000,-100.61415,-100.61415,-2876.63344,-3.09707,-3.09707,-46.24201,
0.89600,rotor0,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,46.05733,rotor1,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,-46.05733,rotor2,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,46.05733,rotor3,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,-46.05733,rotor4,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,46.05733,rotor5,-454.00000,-100.17238,-100.17238,-2863.89958,-3.09014,-3.09014,-46.05733,
0.89600,rotor0,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,45.87303,rotor1,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,-45.87303,rotor2,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,45.87303,rotor3,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,-45.87303,rotor4,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,45.87303,rotor5,-453.00000,-99.73157,-99.73157,-2851.19396,-3.08322,-3.08322,-45.87303,
0.89600,rotor0,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,45.68908,rotor1,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,-45.68908,rotor2,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,45.68908,rotor3,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,-45.68908,rotor4,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,45.68908,rotor5,-452.00000,-99.29174,-99.29174,-2838.51659,-3.07629,-3.07629,-45.68908,
0.89600,rotor0,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,45.50551,rotor1,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,-45.50551,rotor2,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,45.50551,rotor3,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,-45.50551,rotor4,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,45.50551,rotor5,-451.00000,-98.85289,-98.85289,-2825.86747,-3.06937,-3.06937,-45.50551,
0.89600,rotor0,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,45.32229,rotor1,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,-45.32229,rotor2,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,45.32229,rotor3,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,-45.32229,rotor4,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,45.32229,rotor5,-450.00000,-98.41500,-98.41500,-2813.24659,-3.06244,-3.06244,-45.32229,
0.89600,rotor0,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,45.13944,rotor1,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,-45.13944,rotor2,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,45.13944,rotor3,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,-45.13944,rotor4,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,45.13944,rotor5,-449.00000,-97.97809,-97.97809,-2800.65396,-3.05552,-3.05552,-45.13944,
0.89800,rotor0,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,44.95696,rotor1,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,-44.95696,rotor2,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,44.95696,rotor3,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,-44.95696,rotor4,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,44.95696,rotor5,-448.00000,-97.54214,-97.54214,-2788.08958,-3.04859,-3.04859,-44.95696,
0.89900,rotor0,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,44.77484,rotor1,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,-44.77484,rotor2,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,44.77484,rotor3,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,-44.77484,rotor4,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,44.77484,rotor5,-447.00000,-97.10717,-97.10717,-2775.55344,-3.04167,-3.04167,-44.77484,
0.89900,rotor0,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,44.59308,rotor1,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,-44.59308,rotor2,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,44.59308,rotor3,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,-44.59308,rotor4,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,44.59308,rotor5,-446.00000,-96.67318,-96.67318,-2763.04554,-3.03474,-3.03474,-44.59308,
0.90000,rotor0,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,44.41169,rotor1,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,-44.41169,rotor2,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,44.41169,rotor3,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,-44.41169,rotor4,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,44.41169,rotor5,-445.00000,-96.24015,-96.24015,-2750.56589,-3.02782,-3.02782,-44.41169,
0.90200,rotor0,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,44.23067,rotor1,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,-44.23067,rotor2,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,44.23067,rotor3,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,-44.23067,rotor4,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,44.23067,rotor5,-444.00000,-95.80810,-95.80810,-2738.11449,-3.02089,-3.02089,-44.23067,
0.90300,rotor0,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,44.05000,rotor1,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,-44.05000,rotor2,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,44.05000,rotor3,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,-44.05000,rotor4,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,44.05000,rotor5,-443.00000,-95.37701,-95.37701,-2725.69133,-3.01396,-3.01396,-44.05000,
0.90400,rotor0,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,43.86971,rotor1,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,-43.86971,rotor2,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,43.86971,rotor3,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,-43.86971,rotor4,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,43.86971,rotor5,-442.00000,-94.94690,-94.94690,-2713.29642,-3.00704,-3.00704,-43.86971,
0.90500,rotor0,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,43.68977,rotor1,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,-43.68977,rotor2,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,43.68977,rotor3,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,-43.68977,rotor4,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,43.68977,rotor5,-441.00000,-94.51777,-94.51777,-2700.92975,-3.00011,-3.00011,-43.68977,
0.90500,rotor0,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,43.51020,rotor1,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,-43.51020,rotor2,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,43.51020,rotor3,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,-43.51020,rotor4,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,43.51020,rotor5,-440.00000,-94.08960,-94.08960,-2688.59133,-2.99319,-2.99319,-43.51020,
0.90700,rotor0,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,43.33100,rotor1,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,-43.33100,rotor2,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,43.33100,rotor3,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,-43.33100,rotor4,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,43.33100,rotor5,-439.00000,-93.66241,-93.66241,-2676.28116,-2.98626,-2.98626,-43.33100,
0.90700,rotor0,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,43.15216,rotor1,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,-43.15216,rotor2,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,43.15216,rotor3,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,-43.15216,rotor4,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,43.15216,rotor5,-438.00000,-93.23618,-93.23618,-2663.99923,-2.97934,-2.97934,-43.15216,
0.90900,rotor0,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,42.97369,rotor1,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,-42.97369,rotor2,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,42.97369,rotor3,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,-42.97369,rotor4,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,42.97369,rotor5,-437.00000,-92.81093,-92.81093,-2651.74554,-2.97241,-2.97241,-42.97369,
0.91000,rotor0,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,42.79557,rotor1,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,-42.79557,rotor2,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,42.79557,rotor3,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,-42.79557,rotor4,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,42.79557,rotor5,-436.00000,-92.38666,-92.38666,-2639.52011,-2.96549,-2.96549,-42.79557,
0.91100,rotor0,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,42.61783,rotor1,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,-42.61783,rotor2,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,42.61783,rotor3,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,-42.61783,rotor4,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,42.61783,rotor5,-435.00000,-91.96335,-91.96335,-2627.32291,-2.95856,-2.95856,-42.61783,
0.91200,rotor0,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,42.44045,rotor1,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,-42.44045,rotor2,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,42.44045,rotor3,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,-42.44045,rotor4,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,42.44045,rotor5,-434.00000,-91.54102,-91.54102,-2615.15397,-2.95163,-2.95163,-42.44045,
0.91200,rotor0,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,42.26343,rotor1,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,-42.26343,rotor2,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,42.26343,rotor3,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,-42.26343,rotor4,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,42.26343,rotor5,-433.00000,-91.11965,-91.11965,-2603.01326,-2.94471,-2.94471,-42.26343,
0.91400,rotor0,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,42.08678,rotor1,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,-42.08678,rotor2,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,42.08678,rotor3,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,-42.08678,rotor4,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,42.08678,rotor5,-432.00000,-90.69926,-90.69926,-2590.90081,-2.93778,-2.93778,-42.08678,
0.91400,rotor0,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,41.91049,rotor1,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,-41.91049,rotor2,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,41.91049,rotor3,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,-41.91049,rotor4,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,41.91049,rotor5,-431.00000,-90.27985,-90.27985,-2578.81660,-2.93086,-2.93086,-41.91049,
0.91500,rotor0,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,41.73457,rotor1,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,-41.73457,rotor2,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,41.73457,rotor3,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,-41.73457,rotor4,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,41.73457,rotor5,-430.00000,-89.86140,-89.86140,-2566.76063,-2.92393,-2.92393,-41.73457,
0.91600,rotor0,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,41.55901,rotor1,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,-41.55901,rotor2,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,41.55901,rotor3,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,-41.55901,rotor4,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,41.55901,rotor5,-429.00000,-89.44393,-89.44393,-2554.73292,-2.91701,-2.91701,-41.55901,
0.91700,rotor0,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,41.38381,rotor1,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,-41.38381,rotor2,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,41.38381,rotor3,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,-41.38381,rotor4,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,41.38381,rotor5,-428.00000,-89.02742,-89.02742,-2542.73344,-2.91008,-2.91008,-41.38381,
0.91900,rotor0,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,41.20898,rotor1,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,-41.20898,rotor2,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,41.20898,rotor3,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,-41.20898,rotor4,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,41.20898,rotor5,-427.00000,-88.61189,-88.61189,-2530.76222,-2.90316,-2.90316,-41.20898,
0.91900,rotor0,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,41.03452,rotor1,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,-41.03452,rotor2,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,41.03452,rotor3,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,-41.03452,rotor4,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,41.03452,rotor5,-426.00000,-88.19734,-88.19734,-2518.81923,-2.89623,-2.89623,-41.03452,
0.92000,rotor0,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,40.86042,rotor1,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,-40.86042,rotor2,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,40.86042,rotor3,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,-40.86042,rotor4,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,40.86042,rotor5,-425.00000,-87.78375,-87.78375,-2506.90450,-2.88931,-2.88931,-40.86042,
0.92200,rotor0,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,40.68668,rotor1,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,-40.68668,rotor2,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,40.68668,rotor3,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,-40.68668,rotor4,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,40.68668,rotor5,-424.00000,-87.37114,-87.37114,-2495.01801,-2.88238,-2.88238,-40.68668,
0.92400,rotor0,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,40.51331,rotor1,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,-40.51331,rotor2,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,40.51331,rotor3,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,-40.51331,rotor4,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,40.51331,rotor5,-423.00000,-86.95949,-86.95949,-2483.15976,-2.87545,-2.87545,-40.51331,
0.92400,rotor0,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,40.34030,rotor1,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,-40.34030,rotor2,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,40.34030,rotor3,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,-40.34030,rotor4,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,40.34030,rotor5,-422.00000,-86.54882,-86.54882,-2471.32976,-2.86853,-2.86853,-40.34030,
0.92500,rotor0,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,40.16766,rotor1,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,-40.16766,rotor2,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,40.16766,rotor3,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,-40.16766,rotor4,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,40.16766,rotor5,-421.00000,-86.13913,-86.13913,-2459.52801,-2.86160,-2.86160,-40.16766,
0.92500,rotor0,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,39.99538,rotor1,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,-39.99538,rotor2,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,39.99538,rotor3,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,-39.99538,rotor4,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,39.99538,rotor5,-420.00000,-85.73040,-85.73040,-2447.75450,-2.85468,-2.85468,-39.99538,
0.92600,rotor0,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,39.82346,rotor1,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,-39.82346,rotor2,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,39.82346,rotor3,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,-39.82346,rotor4,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,39.82346,rotor5,-419.00000,-85.32265,-85.32265,-2436.00924,-2.84775,-2.84775,-39.82346,
