time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.58900,rotor0,-755.00000,0.00000,0.00000,-7943.65414,0.00000,0.00000,123.17009,rotor1,-755.00000,-0.00000,0.00000,-7943.65414,-0.00000,0.00000,-123.17009,rotor2,-755.00000,0.00000,0.00000,-7943.65414,0.00000,0.00000,123.17009,rotor3,-755.00000,0.00000,0.00000,-7943.65414,0.00000,0.00000,-123.17009,rotor4,-755.00000,0.00000,0.00000,-7943.65414,0.00000,0.00000,123.17009,rotor5,-755.00000,0.00000,-0.00000,-7943.65414,0.00000,-0.00000,-123.17009,
0.59000,rotor0,-754.00000,0.00000,0.00000,-7922.48414,0.00000,0.00000,122.86919,rotor1,-754.00000,-0.00000,0.00000,-7922.48414,-0.00000,0.00000,-122.86919,rotor2,-754.00000,0.00000,0.00000,-7922.48414,0.00000,0.00000,122.86919,rotor3,-754.00000,0.00000,0.00000,-7922.48414,0.00000,0.00000,-122.86919,rotor4,-754.00000,0.00000,0.00000,-7922.48414,0.00000,0.00000,122.86919,rotor5,-754.00000,0.00000,-0.00000,-7922.48414,0.00000,-0.00000,-122.86919,
0.59100,rotor0,-753.00000,0.00000,0.00000,-7901.34238,0.00000,0.00000,122.56866,rotor1,-753.00000,0.00000,-0.00000,-7901.34238,0.00000,-0.00000,-122.56866,rotor2,-753.00000,-0.00000,0.00000,-7901.34238,-0.00000,0.00000,122.56866,rotor3,-753.00000,0.00000,0.00000,-7901.34238,0.00000,0.00000,-122.56866,rotor4,-753.00000,0.00000,0.00000,-7901.34238,0.00000,0.00000,122.56866,rotor5,-753.00000,0.00000,0.00000,-7901.34238,0.00000,0.00000,-122.56866,
0.59200,rotor0,-752.00000,0.00000,0.00000,-7880.22887,0.00000,0.00000,122.26849,rotor1,-752.00000,0.00000,-0.00000,-7880.22887,0.00000,-0.00000,-122.26849,rotor2,-752.00000,-0.00000,0.00000,-7880.22887,-0.00000,0.00000,122.26849,rotor3,-752.00000,0.00000,0.00000,-7880.22887,0.00000,0.00000,-122.26849,rotor4,-752.00000,0.00000,0.00000,-7880.22887,0.00000,0.00000,122.26849,rotor5,-752.00000,0.00000,0.00000,-7880.22887,0.00000,0.00000,-122.26849,
0.59300,rotor0,-751.00000,0.00000,0.00000,-7859.14360,0.00000,0.00000,121.96868,rotor1,-751.00000,0.00000,0.00000,-7859.14360,0.00000,0.00000,-121.96868,rotor2,-751.00000,0.00000,-0.00000,-7859.14360,0.00000,-0.00000,121.96868,rotor3,-751.00000,0.00000,0.00000,-7859.14360,0.00000,0.00000,-121.96868,rotor4,-751.00000,0.00000,0.00000,-7859.14360,0.00000,0.00000,121.96868,rotor5,-751.00000,0.00000,0.00000,-7859.14360,0.00000,0.00000,-121.96868,
0.59400,rotor0,-750.00000,0.00000,0.00000,-7838.08658,0.00000,0.00000,121.66924,rotor1,-750.00000,0.00000,0.00000,-7838.08658,0.00000,0.00000,-121.66924,rotor2,-750.00000,0.00000,-0.00000,-7838.08658,0.00000,-0.00000,121.66924,rotor3,-750.00000,0.00000,0.00000,-7838.08658,0.00000,0.00000,-121.66924,rotor4,-750.00000,-0.00000,0.00000,-7838.08658,-0.00000,0.00000,121.66924,rotor5,-750.00000,0.00000,0.00000,-7838.08658,0.00000,0.00000,-121.66924,
0.59500,rotor0,-749.00000,0.00000,0.00000,-7817.05781,0.00000,0.00000,121.37016,rotor1,-749.00000,0.00000,0.00000,-7817.05781,0.00000,0.00000,-121.37016,rotor2,-749.00000,0.00000,0.00000,-7817.05781,0.00000,0.00000,121.37016,rotor3,-749.00000,0.00000,0.00000,-7817.05781,0.00000,0.00000,-121.37016,rotor4,-749.00000,-0.00000,0.00000,-7817.05781,-0.00000,0.00000,121.37016,rotor5,-749.00000,0.00000,0.00000,-7817.05781,0.00000,0.00000,-121.37016,
0.59600,rotor0,-748.00000,0.00000,0.00000,-7796.05728,0.00000,0.00000,121.07145,rotor1,-748.00000,0.00000,0.00000,-7796.05728,0.00000,0.00000,-121.07145,rotor2,-748.00000,0.00000,0.00000,-7796.05728,0.00000,0.00000,121.07145,rotor3,-748.00000,0.00000,0.00000,-7796.05728,0.00000,0.00000,-121.07145,rotor4,-748.00000,0.00000,-0.00000,-7796.05728,0.00000,-0.00000,121.07145,rotor5,-748.00000,-0.00000,0.00000,-7796.05728,-0.00000,0.00000,-121.07145,
0.59700,rotor0,-747.00000,0.00000,0.00000,-7775.08499,0.00000,0.00000,120.77310,rotor1,-747.00000,0.00000,0.00000,-7775.08499,0.00000,0.00000,-120.77310,rotor2,-747.00000,0.00000,0.00000,-7775.08499,0.00000,0.00000,120.77310,rotor3,-747.00000,0.00000,0.00000,-7775.08499,0.00000,0.00000,-120.77310,rotor4,-747.00000,0.00000,-0.00000,-7775.08499,0.00000,-0.00000,120.77310,rotor5,-747.00000,0.00000,0.00000,-7775.08499,0.00000,0.00000,-120.77310,
0.59800,rotor0,-746.00000,0.00000,0.00000,-7754.14095,0.00000,0.00000,120.47512,rotor1,-746.00000,-0.00000,0.00000,-7754.14095,-0.00000,0.00000,-120.47512,rotor2,-746.00000,0.00000,0.00000,-7754.14095,0.00000,0.00000,120.47512,rotor3,-746.00000,0.00000,0.00000,-7754.14095,0.00000,0.00000,-120.47512,rotor4,-746.00000,0.00000,0.00000,-7754.14095,0.00000,0.00000,120.47512,rotor5,-746.00000,0.00000,-0.00000,-7754.14095,0.00000,-0.00000,-120.47512,
0.59900,rotor0,-745.00000,0.00000,0.00000,-7733.22516,0.00000,0.00000,120.17750,rotor1,-745.00000,-0.00000,0.00000,-7733.22516,-0.00000,0.00000,-120.17750,rotor2,-745.00000,0.00000,0.00000,-7733.22516,0.00000,0.00000,120.17750,rotor3,-745.00000,0.00000,0.00000,-7733.22516,0.00000,0.00000,-120.17750,rotor4,-745.00000,0.00000,0.00000,-7733.22516,0.00000,0.00000,120.17750,rotor5,-745.00000,0.00000,-0.00000,-7733.22516,0.00000,-0.00000,-120.17750,
0.60000,rotor0,-744.00000,0.00000,0.00000,-7712.33761,0.00000,0.00000,119.88025,rotor1,-744.00000,0.00000,-0.00000,-7712.33761,0.00000,-0.00000,-119.88025,rotor2,-744.00000,-0.00000,0.00000,-7712.33761,-0.00000,0.00000,119.88025,rotor3,-744.00000,0.00000,0.00000,-7712.33761,0.00000,0.00000,-119.88025,rotor4,-744.00000,0.00000,0.00000,-7712.33761,0.00000,0.00000,119.88025,rotor5,-744.00000,0.00000,0.00000,-7712.33761,0.00000,0.00000,-119.88025,
0.60100,rotor0,-743.00000,0.00000,0.00000,-7691.47831,0.00000,0.00000,119.58336,rotor1,-743.00000,0.00000,-0.00000,-7691.47831,0.00000,-0.00000,-119.58336,rotor2,-743.00000,-0.00000,0.00000,-7691.47831,-0.00000,0.00000,119.58336,rotor3,-743.00000,0.00000,0.00000,-7691.47831,0.00000,0.00000,-119.58336,rotor4,-743.00000,0.00000,0.00000,-7691.47831,0.00000,0.00000,119.58336,rotor5,-743.00000,0.00000,0.00000,-7691.47831,0.00000,0.00000,-119.58336,
0.60200,rotor0,-742.00000,0.00000,0.00000,-7670.64726,0.00000,0.00000,119.28684,rotor1,-742.00000,0.00000,0.00000,-7670.64726,0.00000,0.00000,-119.28684,rotor2,-742.00000,0.00000,-0.00000,-7670.64726,0.00000,-0.00000,119.28684,rotor3,-742.00000,0.00000,0.00000,-7670.64726,0.00000,0.00000,-119.28684,rotor4,-742.00000,0.00000,0.00000,-7670.64726,0.00000,0.00000,119.28684,rotor5,-742.00000,0.00000,0.00000,-7670.64726,0.00000,0.00000,-119.28684,
0.60300,rotor0,-741.00000,0.00000,0.00000,-7649.84445,0.00000,0.00000,118.99068,rotor1,-741.00000,0.00000,0.00000,-7649.84445,0.00000,0.00000,-118.99068,rotor2,-741.00000,0.00000,-0.00000,-7649.84445,0.00000,-0.00000,118.99068,rotor3,-741.00000,0.00000,0.00000,-7649.84445,0.00000,0.00000,-118.99068,rotor4,-741.00000,-0.00000,0.00000,-7649.84445,-0.00000,0.00000,118.99068,rotor5,-741.00000,0.00000,0.00000,-7649.84445,0.00000,0.00000,-118.99068,
0.60400,rotor0,-740.00000,0.00000,0.00000,-7629.06988,0.00000,0.00000,118.69488,rotor1,-740.00000,0.00000,0.00000,-7629.06988,0.00000,0.00000,-118.69488,rotor2,-740.00000,0.00000,0.00000,-7629.06988,0.00000,0.00000,118.69488,rotor3,-740.00000,0.00000,0.00000,-7629.06988,0.00000,0.00000,-118.69488,rotor4,-740.00000,0.00000,0.00000,-7629.06988,0.00000,0.00000,118.69488,rotor5,-740.00000,-0.00000,0.00000,-7629.06988,-0.00000,0.00000,-118.69488,
0.60500,rotor0,-739.00000,0.00000,0.00000,-7608.32356,0.00000,0.00000,118.39945,rotor1,-739.00000,0.00000,0.00000,-7608.32356,0.00000,0.00000,-118.39945,rotor2,-739.00000,0.00000,0.00000,-7608.32356,0.00000,0.00000,118.39945,rotor3,-739.00000,0.00000,0.00000,-7608.32356,0.00000,0.00000,-118.39945,rotor4,-739.00000,0.00000,-0.00000,-7608.32356,0.00000,-0.00000,118.39945,rotor5,-739.00000,-0.00000,0.00000,-7608.32356,-0.00000,0.00000,-118.39945,
0.60600,rotor0,-738.00000,0.00000,0.00000,-7587.60549,0.00000,0.00000,118.10438,rotor1,-738.00000,0.00000,0.00000,-7587.60549,0.00000,0.00000,-118.10438,rotor2,-738.00000,0.00000,0.00000,-7587.60549,0.00000,0.00000,118.10438,rotor3,-738.00000,0.00000,0.00000,-7587.60549,0.00000,0.00000,-118.10438,rotor4,-738.00000,0.00000,-0.00000,-7587.60549,0.00000,-0.00000,118.10438,rotor5,-738.00000,0.00000,0.00000,-7587.60549,0.00000,0.00000,-118.10438,
0.60700,rotor0,-737.00000,0.00000,0.00000,-7566.91566,0.00000,0.00000,117.80968,rotor1,-737.00000,-0.00000,0.00000,-7566.91566,-0.00000,0.00000,-117.80968,rotor2,-737.00000,0.00000,0.00000,-7566.91566,0.00000,0.00000,117.80968,rotor3,-737.00000,0.00000,0.00000,-7566.91566,0.00000,0.00000,-117.80968,rotor4,-737.00000,0.00000,0.00000,-7566.91566,0.00000,0.00000,117.80968,rotor5,-737.00000,0.00000,-0.00000,-7566.91566,0.00000,-0.00000,-117.80968,
0.60800,rotor0,-736.00000,0.00000,0.00000,-7546.25408,0.00000,0.00000,117.51534,rotor1,-736.00000,-0.00000,0.00000,-7546.25408,-0.00000,0.00000,-117.51534,rotor2,-736.00000,0.00000,0.00000,-7546.25408,0.00000,0.00000,117.51534,rotor3,-736.00000,0.00000,0.00000,-7546.25408,0.00000,0.00000,-117.51534,rotor4,-736.00000,0.00000,0.00000,-7546.25408,0.00000,0.00000,117.51534,rotor5,-736.00000,0.00000,-0.00000,-7546.25408,0.00000,-0.00000,-117.51534,
0.60900,rotor0,-735.00000,0.00000,0.00000,-7525.62075,0.00000,0.00000,117.22137,rotor1,-735.00000,0.00000,-0.00000,-7525.62075,0.00000,-0.00000,-117.22137,rotor2,-735.00000,-0.00000,0.00000,-7525.62075,-0.00000,0.00000,117.22137,rotor3,-735.00000,0.00000,0.00000,-7525.62075,0.00000,0.00000,-117.22137,rotor4,-735.00000,0.00000,0.00000,-7525.62075,0.00000,0.00000,117.22137,rotor5,-735.00000,0.00000,0.00000,-7525.62075,0.00000,0.00000,-117.22137,
0.61000,rotor0,-734.00000,0.00000,0.00000,-7505.01566,0.00000,0.00000,116.92776,rotor1,-734.00000,0.00000,-0.00000,-7505.01566,0.00000,-0.00000,-116.92776,rotor2,-734.00000,-0.00000,0.00000,-7505.01566,-0.00000,0.00000,116.92776,rotor3,-734.00000,0.00000,0.00000,-7505.01566,0.00000,0.00000,-116.92776,rotor4,-734.00000,0.00000,0.00000,-7505.01566,0.00000,0.00000,116.92776,rotor5,-734.00000,0.00000,0.00000,-7505.01566,0.00000,0.00000,-116.92776,
0.61100,rotor0,-733.00000,0.00000,0.00000,-7484.43881,0.00000,0.00000,116.63452,rotor1,-733.00000,0.00000,0.00000,-7484.43881,0.00000,0.00000,-116.63452,rotor2,-733.00000,0.00000,-0.00000,-7484.43881,0.00000,-0.00000,116.63452,rotor3,-733.00000,0.00000,0.00000,-7484.43881,0.00000,0.00000,-116.63452,rotor4,-733.00000,0.00000,0.00000,-7484.43881,0.00000,0.00000,116.63452,rotor5,-733.00000,0.00000,0.00000,-7484.43881,0.00000,0.00000,-116.63452,
0.61200,rotor0,-732.00000,0.00000,0.00000,-7463.89021,0.00000,0.00000,116.34164,rotor1,-732.00000,0.00000,0.00000,-7463.89021,0.00000,0.00000,-116.34164,rotor2,-732.00000,0.00000,-0.00000,-7463.89021,0.00000,-0.00000,116.34164,rotor3,-732.00000,0.00000,0.00000,-7463.89021,0.00000,0.00000,-116.34164,rotor4,-732.00000,-0.00000,0.00000,-7463.89021,-0.00000,0.00000,116.34164,rotor5,-732.00000,0.00000,0.00000,-7463.89021,0.00000,0.00000,-116.34164,
0.61300,rotor0,-731.00000,0.00000,0.00000,-7443.36986,0.00000,0.00000,116.04912,rotor1,-731.00000,0.00000,0.00000,-7443.36986,0.00000,0.00000,-116.04912,rotor2,-731.00000,0.00000,0.00000,-7443.36986,0.00000,0.00000,116.04912,rotor3,-731.00000,0.00000,0.00000,-7443.36986,0.00000,0.00000,-116.04912,rotor4,-731.00000,0.00000,0.00000,-7443.36986,0.00000,0.00000,116.04912,rotor5,-731.00000,-0.00000,0.00000,-7443.36986,-0.00000,0.00000,-116.04912,
0.61400,rotor0,-730.00000,0.00000,0.00000,-7422.87775,0.00000,0.00000,115.75697,rotor1,-730.00000,0.00000,0.00000,-7422.87775,0.00000,0.00000,-115.75697,rotor2,-730.00000,0.00000,0.00000,-7422.87775,0.00000,0.00000,115.75697,rotor3,-730.00000,0.00000,0.00000,-7422.87775,0.00000,0.00000,-115.75697,rotor4,-730.00000,0.00000,-0.00000,-7422.87775,0.00000,-0.00000,115.75697,rotor5,-730.00000,-0.00000,0.00000,-7422.87775,-0.00000,0.00000,-115.75697,
0.61500,rotor0,-729.00000,0.00000,0.00000,-7402.41389,0.00000,0.00000,115.46518,rotor1,-729.00000,0.00000,0.00000,-7402.41389,0.00000,0.00000,-115.46518,rotor2,-729.00000,0.00000,0.00000,-7402.41389,0.00000,0.00000,115.46518,rotor3,-729.00000,0.00000,0.00000,-7402.41389,0.00000,0.00000,-115.46518,rotor4,-729.00000,0.00000,0.00000,-7402.41389,0.00000,0.00000,115.46518,rotor5,-729.00000,0.00000,-0.00000,-7402.41389,0.00000,-0.00000,-115.46518,
0.61600,rotor0,-728.00000,0.00000,0.00000,-7381.97827,0.00000,0.00000,115.17376,rotor1,-728.00000,-0.00000,0.00000,-7381.97827,-0.00000,0.00000,-115.17376,rotor2,-728.00000,0.00000,0.00000,-7381.97827,0.00000,0.00000,115.17376,rotor3,-728.00000,0.00000,0.00000,-7381.97827,0.00000,0.00000,-115.17376,rotor4,-728.00000,0.00000,0.00000,-7381.97827,0.00000,0.00000,115.17376,rotor5,-728.00000,0.00000,-0.00000,-7381.97827,0.00000,-0.00000,-115.17376,
0.61700,rotor0,-727.00000,0.00000,0.00000,-7361.57090,0.00000,0.00000,114.88270,rotor1,-727.00000,-0.00000,0.00000,-7361.57090,-0.00000,0.00000,-114.88270,rotor2,-727.00000,0.00000,0.00000,-7361.57090,0.00000,0.00000,114.88270,rotor3,-727.00000,0.00000,0.00000,-7361.57090,0.00000,0.00000,-114.88270,rotor4,-727.00000,0.00000,0.00000,-7361.57090,0.00000,0.00000,114.88270,rotor5,-727.00000,0.00000,-0.00000,-7361.57090,0.00000,-0.00000,-114.88270,
0.61800,rotor0,-726.00000,0.00000,0.00000,-7341.19177,0.00000,0.00000,114.59201,rotor1,-726.00000,0.00000,-0.00000,-7341.19177,0.00000,-0.00000,-114.59201,rotor2,-726.00000,-0.00000,0.00000,-7341.19177,-0.00000,0.00000,114.59201,rotor3,-726.00000,0.00000,0.00000,-7341.19177,0.00000,0.00000,-114.59201,rotor4,-726.00000,0.00000,0.00000,-7341.19177,0.00000,0.00000,114.59201,rotor5,-726.00000,0.00000,0.00000,-7341.19177,0.00000,0.00000,-114.59201,
0.61900,rotor0,-725.00000,0.00000,0.00000,-7320.84089,0.00000,0.00000,114.30168,rotor1,-725.00000,0.00000,-0.00000,-7320.84089,0.00000,-0.00000,-114.30168,rotor2,-725.00000,-0.00000,0.00000,-7320.84089,-0.00000,0.00000,114.30168,rotor3,-725.00000,0.00000,0.00000,-7320.84089,0.00000,0.00000,-114.30168,rotor4,-725.00000,0.00000,0.00000,-7320.84089,0.00000,0.00000,114.30168,rotor5,-725.00000,0.00000,0.00000,-7320.84089,0.00000,0.00000,-114.30168,
0.62000,rotor0,-724.00000,0.00000,0.00000,-7300.51826,0.00000,0.00000,114.01172,rotor1,-724.00000,0.00000,0.00000,-7300.51826,0.00000,0.00000,-114.01172,rotor2,-724.00000,0.00000,-0.00000,-7300.51826,0.00000,-0.00000,114.01172,rotor3,-724.00000,0.00000,0.00000,-7300.51826,0.00000,0.00000,-114.01172,rotor4,-724.00000,0.00000,0.00000,-7300.51826,0.00000,0.00000,114.01172,rotor5,-724.00000,0.00000,0.00000,-7300.51826,0.00000,0.00000,-114.01172,
0.62100,rotor0,-723.00000,0.00000,0.00000,-7280.22387,0.00000,0.00000,113.72212,rotor1,-723.00000,0.00000,0.00000,-7280.22387,0.00000,0.00000,-113.72212,rotor2,-723.00000,0.00000,-0.00000,-7280.22387,0.00000,-0.00000,113.72212,rotor3,-723.00000,0.00000,0.00000,-7280.22387,0.00000,0.00000,-113.72212,rotor4,-723.00000,-0.00000,0.00000,-7280.22387,-0.00000,0.00000,113.72212,rotor5,-723.00000,0.00000,0.00000,-7280.22387,0.00000,0.00000,-113.72212,
0.62200,rotor0,-722.00000,0.00000,0.00000,-7259.95773,0.00000,0.00000,113.43289,rotor1,-722.00000,0.00000,0.00000,-7259.95773,0.00000,0.00000,-113.43289,rotor2,-722.00000,0.00000,0.00000,-7259.95773,0.00000,0.00000,113.43289,rotor3,-722.00000,0.00000,0.00000,-7259.95773,0.00000,0.00000,-113.43289,rotor4,-722.00000,0.00000,0.00000,-7259.95773,0.00000,0.00000,113.43289,rotor5,-722.00000,-0.00000,0.00000,-7259.95773,-0.00000,0.00000,-113.43289,
0.62300,rotor0,-721.00000,0.00000,0.00000,-7239.71983,0.00000,0.00000,113.14402,rotor1,-721.00000,0.00000,0.00000,-7239.71983,0.00000,0.00000,-113.14402,rotor2,-721.00000,0.00000,0.00000,-7239.71983,0.00000,0.00000,113.14402,rotor3,-721.00000,0.00000,0.00000,-7239.71983,0.00000,0.00000,-113.14402,rotor4,-721.00000,0.00000,-0.00000,-7239.71983,0.00000,-0.00000,113.14402,rotor5,-721.00000,-0.00000,0.00000,-7239.71983,-0.00000,0.00000,-113.14402,
0.62400,rotor0,-720.00000,0.00000,0.00000,-7219.51018,0.00000,0.00000,112.85551,rotor1,-720.00000,0.00000,0.00000,-7219.51018,0.00000,0.00000,-112.85551,rotor2,-720.00000,0.00000,0.00000,-7219.51018,0.00000,0.00000,112.85551,rotor3,-720.00000,0.00000,0.00000,-7219.51018,0.00000,0.00000,-112.85551,rotor4,-720.00000,0.00000,-0.00000,-7219.51018,0.00000,-0.00000,112.85551,rotor5,-720.00000,0.00000,0.00000,-7219.51018,0.00000,0.00000,-112.85551,
0.62500,rotor0,-719.00000,0.00000,0.00000,-7199.32877,0.00000,0.00000,112.56737,rotor1,-719.00000,-0.00000,0.00000,-7199.32877,-0.00000,0.00000,-112.56737,rotor2,-719.00000,0.00000,0.00000,-7199.32877,0.00000,0.00000,112.56737,rotor3,-719.00000,0.00000,0.00000,-7199.32877,0.00000,0.00000,-112.56737,rotor4,-719.00000,0.00000,0.00000,-7199.32877,0.00000,0.00000,112.56737,rotor5,-719.00000,0.00000,-0.00000,-7199.32877,0.00000,-0.00000,-112.56737,
0.62600,rotor0,-718.00000,0.00000,0.00000,-7179.17561,0.00000,0.00000,112.27959,rotor1,-718.00000,-0.00000,0.00000,-7179.17561,-0.00000,0.00000,-112.27959,rotor2,-718.00000,0.00000,0.00000,-7179.17561,0.00000,0.00000,112.27959,rotor3,-718.00000,0.00000,0.00000,-7179.17561,0.00000,0.00000,-112.27959,rotor4,-718.00000,0.00000,0.00000,-7179.17561,0.00000,0.00000,112.27959,rotor5,-718.00000,0.00000,-0.00000,-7179.17561,0.00000,-0.00000,-112.27959,
0.62700,rotor0,-717.00000,0.00000,0.00000,-7159.05070,0.00000,0.00000,111.99218,rotor1,-717.00000,0.00000,0.00000,-7159.05070,0.00000,0.00000,-111.99218,rotor2,-717.00000,-0.00000,0.00000,-7159.05070,-0.00000,0.00000,111.99218,rotor3,-717.00000,0.00000,0.00000,-7159.05070,0.00000,0.00000,-111.99218,rotor4,-717.00000,0.00000,0.00000,-7159.05070,0.00000,0.00000,111.99218,rotor5,-717.00000,0.00000,0.00000,-7159.05070,0.00000,0.00000,-111.99218,
0.62800,rotor0,-716.00000,0.00000,0.00000,-7138.95403,0.00000,0.00000,111.70513,rotor1,-716.00000,0.00000,-0.00000,-7138.95403,0.00000,-0.00000,-111.70513,rotor2,-716.00000,-0.00000,0.00000,-7138.95403,-0.00000,0.00000,111.70513,rotor3,-716.00000,0.00000,0.00000,-7138.95403,0.00000,0.00000,-111.70513,rotor4,-716.00000,0.00000,0.00000,-7138.95403,0.00000,0.00000,111.70513,rotor5,-716.00000,0.00000,0.00000,-7138.95403,0.00000,0.00000,-111.70513,
0.62900,rotor0,-715.00000,0.00000,0.00000,-7118.88561,0.00000,0.00000,111.41845,rotor1,-715.00000,0.00000,0.00000,-7118.88561,0.00000,0.00000,-111.41845,rotor2,-715.00000,0.00000,-0.00000,-7118.88561,0.00000,-0.00000,111.41845,rotor3,-715.00000,0.00000,0.00000,-7118.88561,0.00000,0.00000,-111.41845,rotor4,-715.00000,0.00000,0.00000,-7118.88561,0.00000,0.00000,111.41845,rotor5,-715.00000,0.00000,0.00000,-7118.88561,0.00000,0.00000,-111.41845,
0.63000,rotor0,-714.00000,0.00000,0.00000,-7098.84543,0.00000,0.00000,111.13213,rotor1,-714.00000,0.00000,0.00000,-7098.84543,0.00000,0.00000,-111.13213,rotor2,-714.00000,0.00000,-0.00000,-7098.84543,0.00000,-0.00000,111.13213,rotor3,-714.00000,0.00000,0.00000,-7098.84543,0.00000,0.00000,-111.13213,rotor4,-714.00000,-0.00000,0.00000,-7098.84543,-0.00000,0.00000,111.13213,rotor5,-714.00000,0.00000,0.00000,-7098.84543,0.00000,0.00000,-111.13213,
0.63100,rotor0,-713.00000,0.00000,0.00000,-7078.83350,0.00000,0.00000,110.84617,rotor1,-713.00000,0.00000,0.00000,-7078.83350,0.00000,0.00000,-110.84617,rotor2,-713.00000,0.00000,0.00000,-7078.83350,0.00000,0.00000,110.84617,rotor3,-713.00000,0.00000,0.00000,-7078.83350,0.00000,0.00000,-110.84617,rotor4,-713.00000,0.00000,0.00000,-7078.83350,0.00000,0.00000,110.84617,rotor5,-713.00000,-0.00000,0.00000,-7078.83350,-0.00000,0.00000,-110.84617,
0.63200,rotor0,-712.00000,0.00000,0.00000,-7058.84981,0.00000,0.00000,110.56059,rotor1,-712.00000,0.00000,0.00000,-7058.84981,0.00000,0.00000,-110.56059,rotor2,-712.00000,0.00000,0.00000,-7058.84981,0.00000,0.00000,110.56059,rotor3,-712.00000,0.00000,0.00000,-7058.84981,0.00000,0.00000,-110.56059,rotor4,-712.00000,0.00000,-0.00000,-7058.84981,0.00000,-0.00000,110.56059,rotor5,-712.00000,-0.00000,0.00000,-7058.84981,-0.00000,0.00000,-110.56059,
0.63300,rotor0,-711.00000,0.00000,0.00000,-7038.89437,0.00000,0.00000,110.27536,rotor1,-711.00000,0.00000,0.00000,-7038.89437,0.00000,0.00000,-110.27536,rotor2,-711.00000,0.00000,0.00000,-7038.89437,0.00000,0.00000,110.27536,rotor3,-711.00000,0.00000,0.00000,-7038.89437,0.00000,0.00000,-110.27536,rotor4,-711.00000,0.00000,-0.00000,-7038.89437,0.00000,-0.00000,110.27536,rotor5,-711.00000,-0.00000,0.00000,-7038.89437,-0.00000,0.00000,-110.27536,
0.63400,rotor0,-710.00000,0.00000,0.00000,-7018.96717,0.00000,0.00000,109.99050,rotor1,-710.00000,-0.00000,0.00000,-7018.96717,-0.00000,0.00000,-109.99050,rotor2,-710.00000,0.00000,0.00000,-7018.96717,0.00000,0.00000,109.99050,rotor3,-710.00000,0.00000,0.00000,-7018.96717,0.00000,0.00000,-109.99050,rotor4,-710.00000,0.00000,0.00000,-7018.96717,0.00000,0.00000,109.99050,rotor5,-710.00000,0.00000,-0.00000,-7018.96717,0.00000,-0.00000,-109.99050,
0.63500,rotor0,-709.00000,0.00000,0.00000,-6999.06822,0.00000,0.00000,109.70600,rotor1,-709.00000,-0.00000,0.00000,-6999.06822,-0.00000,0.00000,-109.70600,rotor2,-709.00000,0.00000,0.00000,-6999.06822,0.00000,0.00000,109.70600,rotor3,-709.00000,0.00000,0.00000,-6999.06822,0.00000,0.00000,-109.70600,rotor4,-709.00000,0.00000,0.00000,-6999.06822,0.00000,0.00000,109.70600,rotor5,-709.00000,0.00000,-0.00000,-6999.06822,0.00000,-0.00000,-109.70600,
0.63600,rotor0,-708.00000,0.00000,0.00000,-6979.19752,0.00000,0.00000,109.42187,rotor1,-708.00000,0.00000,0.00000,-6979.19752,0.00000,0.00000,-109.42187,rotor2,-708.00000,-0.00000,0.00000,-6979.19752,-0.00000,0.00000,109.42187,rotor3,-708.00000,0.00000,0.00000,-6979.19752,0.00000,0.00000,-109.42187,rotor4,-708.00000,0.00000,0.00000,-6979.19752,0.00000,0.00000,109.42187,rotor5,-708.00000,0.00000,0.00000,-6979.19752,0.00000,0.00000,-109.42187,
0.63700,rotor0,-707.00000,0.00000,0.00000,-6959.35506,0.00000,0.00000,109.13810,rotor1,-707.00000,0.00000,-0.00000,-6959.35506,0.00000,-0.00000,-109.13810,rotor2,-707.00000,-0.00000,0.00000,-6959.35506,-0.00000,0.00000,109.13810,rotor3,-707.00000,0.00000,0.00000,-6959.35506,0.00000,0.00000,-109.13810,rotor4,-707.00000,0.00000,0.00000,-6959.35506,0.00000,0.00000,109.13810,rotor5,-707.00000,0.00000,0.00000,-6959.35506,0.00000,0.00000,-109.13810,
0.63800,rotor0,-706.00000,0.00000,0.00000,-6939.54085,0.00000,0.00000,108.85470,rotor1,-706.00000,0.00000,0.00000,-6939.54085,0.00000,0.00000,-108.85470,rotor2,-706.00000,0.00000,-0.00000,-6939.54085,0.00000,-0.00000,108.85470,rotor3,-706.00000,0.00000,0.00000,-6939.54085,0.00000,0.00000,-108.85470,rotor4,-706.00000,0.00000,0.00000,-6939.54085,0.00000,0.00000,108.85470,rotor5,-706.00000,0.00000,0.00000,-6939.54085,0.00000,0.00000,-108.85470,
